OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,FID,name,id,FID_1,Island,SKN,Station_Na,UID,UID_X,UID_Y
8945,17,99,464702.797053446935024,17,Papuaa,EDD08AD2,99,BI,103.3_R,Mana House,19.960000_-155.540000,-155.539999999999992,19.960000000000001
8946,17,104,475655.080596843734384,17,Papuaa,EDD08AD2,104,BI,113.2_R,PUU MALI,19.926660_-155.440000,-155.439999999999998,19.926659999999998
8947,17,507,492286.968476800597273,17,Papuaa,EDD08AD2,507,BI,132.6_R,"Laupahoehoe, HI US F9660-FW9660",19.967200_-155.236700,-155.236700000000013,19.967199999999998
8948,17,149,485444.150276644330006,17,Papuaa,EDD08AD2,149,BI,223.0_R,OOKALA 223,20.015272_-155.283893,-155.283893000000006,20.015272000000000
8949,17,117,506440.710276894096751,17,Papuaa,EDD08AD2,117,BI,138.3_R,HONOMU 2.8 SW,19.849400_-155.150000,-155.150000000000006,19.849399999999999
8950,17,116,504552.857699214073364,17,Papuaa,EDD08AD2,116,BI,138.2_R,KAHUNA FALLS 138.2,19.861390_-155.163610,-155.163610000000006,19.861390000000000
8951,17,114,491627.097580301342532,17,Papuaa,EDD08AD2,114,BI,133.3_R,Laupahoehoe,19.979200_-155.237200,-155.237200000000001,19.979199999999999
8952,17,113,492190.509518186270725,17,Papuaa,EDD08AD2,113,BI,133.1_R,LAUPAHOEHOE 133.1,19.980274_-155.230560,-155.230559999999997,19.980274000000001
8953,17,112,491746.567688235780224,17,Papuaa,EDD08AD2,112,BI,132.5_R,KIHALANI 132.5,19.972780_-155.239440,-155.239440000000002,19.972780000000000
8954,17,111,495000.256364155095071,17,Papuaa,EDD08AD2,111,BI,132.4_R,KAPEHU MAUKA 132.4,19.950000_-155.217000,-155.217000000000013,19.949999999999999
8955,17,110,497863.071438678365666,17,Papuaa,EDD08AD2,110,BI,132.3_R,POHAKUPUKA,19.952200_-155.185000,-155.185000000000002,19.952200000000001
8956,17,109,491223.923646998649929,17,Papuaa,EDD08AD2,109,BI,132.2_R,Spencer,19.963580_-155.250140,-155.250139999999988,19.963580000000000
8957,17,106,489042.756105144799221,17,Papuaa,EDD08AD2,106,BI,127.5_R,Laupahoehoe,19.932170_-155.291290,-155.291290000000004,19.932169999999999
8958,17,115,506738.220687418710440,17,Papuaa,EDD08AD2,115,BI,137.4_R,WAILEA 137.4,19.887500_-155.125280,-155.125280000000004,19.887499999999999
8959,17,131,445036.563870008511003,17,Papuaa,EDD08AD2,131,BI,185.7_R,KawainuiRainGagenearKamuela,20.085333_-155.681167,-155.681166999999988,20.085332999999999
8960,17,129,434050.941826026013587,17,Papuaa,EDD08AD2,129,BI,178.12_R,PONOHOLO RCH 178.11,20.125546_-155.777494,-155.777493999999990,20.125546000000000
8961,17,128,433084.750082336307969,17,Papuaa,EDD08AD2,128,BI,176.3_R,Kahua Ranch HQ,20.124901_-155.788400,-155.788399999999996,20.124901000000001
8962,17,124,431319.048826412588824,17,Papuaa,EDD08AD2,124,BI,147.2_R,KOHALA RANCH,20.083056_-155.832500,-155.832500000000010,20.083055999999999
8963,17,123,430405.174512208497617,17,Papuaa,EDD08AD2,123,BI,147.1_R,MIDDLE PEN 147.1,20.100271_-155.832215,-155.832214999999991,20.100270999999999
8964,17,93,435622.855609019694384,17,Papuaa,EDD08AD2,93,BI,98.1_R,PUUKOHOLA HEIAU 98.1,20.026664_-155.819440,-155.819439999999986,20.026664000000000
8965,17,490,458089.382190779957455,17,Papuaa,EDD08AD2,490,BI,208.1_R,Honokaa HI US E6549-AH6AE,20.101000_-155.531000,-155.531000000000006,20.100999999999999
8966,17,465,451854.487264377821703,17,Papuaa,EDD08AD2,465,BI,192.9_R,PUUKAPU HMSTD 192.9,20.037500_-155.634700,-155.634700000000009,20.037500000000001
8967,17,137,453022.369004730950110,17,Papuaa,EDD08AD2,137,BI,206.1_R,KUKUIHAELE 206.1,20.121670_-155.574170,-155.574170000000009,20.121670000000002
8968,17,136,454160.199370195099618,17,Papuaa,EDD08AD2,136,BI,201.3_R,Kamuela 1,20.039499_-155.608400,-155.608399999999989,20.039498999999999
8969,17,135,452604.450015900016297,17,Papuaa,EDD08AD2,135,BI,199.0_R,KUKUIHAELE HIC 199,20.115269_-155.582220,-155.582220000000007,20.115269000000001
8970,17,134,449221.564320120669436,17,Papuaa,EDD08AD2,134,BI,192.7_R,Kamuela Upper,20.032000_-155.666700,-155.666699999999992,20.032000000000000
8971,17,148,479419.646146100538317,17,Papuaa,EDD08AD2,148,BI,222.0_R,KUKAIAU 222,20.026939_-155.342225,-155.342225000000013,20.026938999999999
8972,17,147,474574.016706940310542,17,Papuaa,EDD08AD2,147,BI,221.7_R,PAAUILO 2.4 SW,20.019000_-155.398800,-155.398799999999994,20.018999999999998
8973,17,146,476344.061423871316947,17,Papuaa,EDD08AD2,146,BI,221.0_R,PAAUILO 221,20.038605_-155.368891,-155.368890999999991,20.038605000000000
8974,17,145,467301.899571465502959,17,Papuaa,EDD08AD2,145,BI,217.2_R,PAAUHAU MAUKA 217.2,20.073060_-155.447220,-155.447219999999987,20.073060000000002
8975,17,144,467695.369475348212291,17,Papuaa,EDD08AD2,144,BI,217.0_R,PAAUHAU 217,20.083602_-155.437224,-155.437223999999986,20.083601999999999
8976,17,143,469539.178998276474886,17,Papuaa,EDD08AD2,143,BI,216.9_R,HONOKAA 2.7 ESE,20.060600_-155.430000,-155.430000000000007,20.060600000000001
8977,17,142,469022.474915764236357,17,Papuaa,EDD08AD2,142,BI,216.8_R,KALOPA 216.8,20.061110_-155.435280,-155.435280000000006,20.061109999999999
8978,17,141,466090.987908916315064,17,Papuaa,EDD08AD2,141,BI,216.6_R,HONOKAA 2.5 SSW,20.041700_-155.477700,-155.477699999999999,20.041699999999999
8979,17,140,463713.807594822894316,17,Papuaa,EDD08AD2,140,BI,215.5_R,Honokaa,20.065600_-155.490000,-155.490000000000009,20.065600000000000
8980,17,139,465074.350442791590467,17,Papuaa,EDD08AD2,139,BI,215.0_R,HONOKAA TOWN 215,20.080269_-155.467223,-155.467222999999990,20.080269000000001
8981,17,138,463859.385574694897514,17,Papuaa,EDD08AD2,138,BI,214.0_R,HAINA 214,20.091935_-155.473890,-155.473890000000011,20.091934999999999
8982,17,125,419327.854463218594901,17,Papuaa,EDD08AD2,125,BI,160.3_R,Upolu Airport,20.265000_-155.858200,-155.858200000000011,20.265000000000001
8983,17,130,433470.855701999797020,17,Papuaa,EDD08AD2,130,BI,179.3_R,POLOLU LOOKOUT 179.3,20.206940_-155.737780,-155.737779999999987,20.206939999999999
8984,17,127,427482.290587586699985,17,Papuaa,EDD08AD2,127,BI,175.1_R,KOHALA MISSION 175.1,20.225261_-155.792214,-155.792214000000001,20.225261000000000
8985,17,126,423638.914069089340046,17,Papuaa,EDD08AD2,126,BI,168.0_R,HAWI 168,20.236927_-155.827212,-155.827212000000003,20.236927000000001
8986,17,236,332684.900691128277685,17,Papuaa,EDD08AD2,236,KO,499.12_R,KEALIALALO,20.543611_-156.640833,-156.640832999999986,20.543610999999999
8987,17,238,340684.426469857979100,17,Papuaa,EDD08AD2,238,KO,499.9_R,KANELOA,20.522222_-156.565833,-156.565832999999998,20.522221999999999
8988,17,237,337164.139943455520552,17,Papuaa,EDD08AD2,237,KO,499.13_R,HAKIOAWA,20.580278_-156.571111,-156.571111000000002,20.580278000000000
8989,17,235,338826.202402619528584,17,Papuaa,EDD08AD2,235,KO,499.11_R,LUA MAKIKA,20.562500_-156.563056,-156.563055999999989,20.562500000000000
8990,17,179,343572.612566659401637,17,Papuaa,EDD08AD2,179,MA,311.5_R,Kihei 2,20.706101_-156.437000,-156.437000000000012,20.706101000000000
8991,17,152,349927.020222188148182,17,Papuaa,EDD08AD2,152,MA,250.2_R,Ulupalakua Ranch,20.648800_-156.398100,-156.398099999999999,20.648800000000001
8992,17,151,349919.226853930973448,17,Papuaa,EDD08AD2,151,MA,250.0_R,ULUPALAKUA RANCH 250,20.648174_-156.398497,-156.398496999999992,20.648174000000001
8993,17,150,346411.878095090854913,17,Papuaa,EDD08AD2,150,MA,249.1_R,MAKENA GOLF CRS 249.1,20.642089_-156.438849,-156.438849000000005,20.642088999999999
8994,17,463,355100.174726246506907,17,Papuaa,EDD08AD2,463,MA,267.2_R,POLIPOLI SPRINGS 267.2,20.678475_-156.328853,-156.328853000000009,20.678474999999999
8995,17,201,360546.029620174376760,17,Papuaa,EDD08AD2,201,MA,339.6_R,SUMMIT HN-153,20.710361_-156.256750,-156.256750000000011,20.710360999999999
8996,17,198,359319.755948857986368,17,Papuaa,EDD08AD2,198,MA,338.4_R,HALEAKALA SUMMIT 338,20.716670_-156.266670,-156.266670000000005,20.716670000000001
8997,17,190,364457.203768483304884,17,Papuaa,EDD08AD2,190,MA,337.3_R,Lava lake,20.718443_-156.212261,-156.212261000000012,20.718443000000001
8998,17,189,363666.629984161350876,17,Papuaa,EDD08AD2,189,MA,337.2_R,Puu o Pele,20.709651_-156.224485,-156.224484999999987,20.709651000000001
8999,17,185,362023.298109380702954,17,Papuaa,EDD08AD2,185,MA,337.1_R,Sliding Sands,20.714563_-156.239400,-156.239399999999989,20.714562999999998
9000,17,184,362325.211816245282535,17,Papuaa,EDD08AD2,184,MA,337.0_R,south rim,20.703948_-156.241101,-156.241100999999986,20.703948000000000
9001,17,159,355574.418407057353761,17,Papuaa,EDD08AD2,159,MA,267.8_R,KULA 1,20.683056_-156.321667,-156.321666999999991,20.683056000000001
9002,17,158,351580.061134905903600,17,Papuaa,EDD08AD2,158,MA,267.0_R,KULA HOSPITAL 267,20.700140_-156.355519,-156.355518999999987,20.700140000000001
9003,17,154,365114.964169565238990,17,Papuaa,EDD08AD2,154,MA,255.0_R,KepuniGulchRainGage,20.619500_-156.251889,-156.251889000000006,20.619499999999999
9004,17,153,355432.582178358803503,17,Papuaa,EDD08AD2,153,MA,253.0_R,AUWAHI HN-141,20.644222_-156.342056,-156.342056000000014,20.644221999999999
9005,17,193,366813.499715168960392,17,Papuaa,EDD08AD2,193,MA,337.6_R,Puu Nole,20.717807_-156.188007,-156.188006999999999,20.717807000000001
9006,17,188,371300.443309981375933,17,Papuaa,EDD08AD2,188,MA,337.13_R,Paliku,20.712366_-156.143757,-156.143756999999994,20.712365999999999
9007,17,176,381986.471920215117279,17,Papuaa,EDD08AD2,176,MA,280.1_R,OheoGulchRGatdamnearKipahulu,20.668361_-156.052222,-156.052222000000000,20.668361000000001
9008,17,157,371729.787716226186603,17,Papuaa,EDD08AD2,157,MA,266.0_R,KAUPO GAP,20.684167_-156.151944,-156.151943999999986,20.684166999999999
9009,17,156,383156.471292012894992,17,Papuaa,EDD08AD2,156,MA,258.6_R,OHE'O 258.6,20.662925_-156.042480,-156.042480000000012,20.662925000000001
9010,17,155,369181.640486787073314,17,Papuaa,EDD08AD2,155,MA,256.0_R,WAIOPAI RANCH 256,20.630147_-156.203859,-156.203858999999994,20.630147000000001
9011,17,494,291818.702002421370707,17,Papuaa,EDD08AD2,494,LA,656.0_R,LANAI AIRPORT 656,20.788239_-156.946639,-156.946639000000005,20.788239000000001
9012,17,250,282040.670582699822262,17,Papuaa,EDD08AD2,250,LA,679.0_R,LANAI 1,20.873333_-157.006389,-157.006389000000013,20.873332999999999
9013,17,249,292575.181087659613695,17,Papuaa,EDD08AD2,249,LA,672.1_R,Lanai City,20.826300_-156.918200,-156.918200000000013,20.826300000000000
9014,17,208,319749.188004881085362,17,Papuaa,EDD08AD2,208,MA,380.0_R,PuuKukuiRainGageatalt,20.890833_-156.600833,-156.600832999999994,20.890833000000001
9015,17,207,313603.335426033008844,17,Papuaa,EDD08AD2,207,MA,364.0_R,WAHIKULI 364,20.896793_-156.662174,-156.662173999999993,20.896792999999999
9016,17,206,314487.217667229590006,17,Papuaa,EDD08AD2,206,MA,361.1_R,Lahainaluna,20.890900_-156.655600,-156.655599999999993,20.890899999999998
9017,17,492,328582.852238227380440,17,Papuaa,EDD08AD2,492,MA,387.6_R,Maui HI US AR427-AH6GR,20.875000_-156.516000,-156.515999999999991,20.875000000000000
9018,17,474,332435.227708953840192,17,Papuaa,EDD08AD2,474,MA,302.0_R,MAALAEA BAY,20.790300_-156.514000,-156.514000000000010,20.790299999999998
9019,17,214,338267.928980724129360,17,Papuaa,EDD08AD2,214,MA,398.0_R,KAHULUI AIRPORT,20.888700_-156.410000,-156.409999999999997,20.888700000000000
9020,17,213,334713.281566836405545,17,Papuaa,EDD08AD2,213,MA,396.0_R,PUUNENE 396,20.871793_-156.453847,-156.453846999999996,20.871793000000000
9021,17,212,330536.719844200415537,17,Papuaa,EDD08AD2,212,MA,390.4_R,Waikapu Country Club,20.834700_-156.513500,-156.513499999999993,20.834700000000002
9022,17,211,330331.914848471526057,17,Papuaa,EDD08AD2,211,MA,390.0_R,WAIKAPU 390,20.849100_-156.509200,-156.509199999999993,20.849100000000000
9023,17,210,328591.831222732726019,17,Papuaa,EDD08AD2,210,MA,386.6_R,Wailuku,20.883101_-156.512400,-156.512400000000014,20.883101000000000
9024,17,209,329633.642882805899717,17,Papuaa,EDD08AD2,209,MA,386.0_R,WAILUKU 386,20.893458_-156.497178,-156.497177999999991,20.893457999999999
9025,17,178,335629.543897365278099,17,Papuaa,EDD08AD2,178,MA,311.2_R,Kealia Pond NWR,20.797500_-156.477222,-156.477222000000012,20.797499999999999
9026,17,177,332064.602204279392026,17,Papuaa,EDD08AD2,177,MA,307.2_R,POHAKEA BRIDGE 307.2,20.813465_-156.507179,-156.507179000000008,20.813465000000001
9027,17,493,348839.140833804791328,17,Papuaa,EDD08AD2,493,MA,432.4_R,Makawao AP834-KH6HHG,20.855000_-156.315000,-156.314999999999998,20.855000000000000
9028,17,491,354352.906780052930117,17,Papuaa,EDD08AD2,491,MA,329.0_R,LOWER KAHUKU CS,20.801797_-156.280521,-156.280520999999993,20.801797000000001
9029,17,459,342351.237098836048972,17,Papuaa,EDD08AD2,459,MA,410.0_R,KEAHUA 410,20.858460_-156.380516,-156.380516000000000,20.858460000000001
9030,17,453,349825.053709678992163,17,Papuaa,EDD08AD2,453,MA,432.0_R,HALEAKALA RANCH 432,20.833462_-156.313853,-156.313852999999995,20.833462000000001
9031,17,218,357472.036175059969537,17,Papuaa,EDD08AD2,218,MA,446.0_R,KAILUA 446,20.890122_-156.212189,-156.212188999999995,20.890122000000002
9032,17,217,348111.504891399235930,17,Papuaa,EDD08AD2,217,MA,426.6_R,Pukalani,20.835501_-156.330700,-156.330700000000007,20.835501000000001
9033,17,216,345889.074050255585462,17,Papuaa,EDD08AD2,216,MA,423.0_R,HALIIMAILE 423,20.866793_-156.340518,-156.340518000000003,20.866793000000001
9034,17,200,360382.452909567335155,17,Papuaa,EDD08AD2,200,MA,339.5_R,NENE NEST HN-152,20.738194_-156.245833,-156.245833000000005,20.738194000000000
9035,17,199,359234.950261422374751,17,Papuaa,EDD08AD2,199,MA,339.4_R,PARK HQ HN-151,20.759806_-156.248167,-156.248166999999995,20.759806000000001
9036,17,197,359546.166314844915178,17,Papuaa,EDD08AD2,197,MA,338.0_R,HALEAKALA RANGER STATION 338,20.758467_-156.245523,-156.245522999999991,20.758467000000000
9037,17,192,361791.201352382602636,17,Papuaa,EDD08AD2,192,MA,337.5_R,Leleiwi,20.743374_-156.228865,-156.228865000000013,20.743373999999999
9038,17,183,357504.375178307818715,17,Papuaa,EDD08AD2,183,MA,333.0_R,UKULELE 333,20.791798_-156.252189,-156.252188999999987,20.791798000000000
9039,17,182,356505.830277764413040,17,Papuaa,EDD08AD2,182,MA,328.4_R,PU'U PAHU HN-106,20.757639_-156.277500,-156.277500000000003,20.757639000000001
9040,17,181,352255.146701238467358,17,Papuaa,EDD08AD2,181,MA,324.7_R,Kula Branch Stn,20.757799_-156.321700,-156.321699999999993,20.757798999999999
9041,17,180,352411.658845979371108,17,Papuaa,EDD08AD2,180,MA,324.6_R,KULA AG HN-119,20.757889_-156.320028,-156.320028000000008,20.757888999999999
9042,17,203,369781.420803993474692,17,Papuaa,EDD08AD2,203,MA,350.0_R,PAAKEA 350,20.811795_-156.117196,-156.117196000000007,20.811795000000000
9043,17,202,367172.359232345712371,17,Papuaa,EDD08AD2,202,MA,348.5_R,WestWailuaikiRainGagenrKeanae,20.814361_-156.142972,-156.142971999999986,20.814361000000002
9044,17,196,369819.605434176977724,17,Papuaa,EDD08AD2,196,MA,337.9_R,Laie,20.722906_-156.154482,-156.154482000000002,20.722905999999998
9045,17,195,368870.322896320838481,17,Papuaa,EDD08AD2,195,MA,337.8_R,Aloha Park,20.735551_-156.158781,-156.158781000000005,20.735551000000001
9046,17,194,367255.320368389133364,17,Papuaa,EDD08AD2,194,MA,337.7_R,Hanakauhi,20.735679_-156.175488,-156.175488000000001,20.735679000000001
9047,17,191,364547.340854736627080,17,Papuaa,EDD08AD2,191,MA,337.4_R,Silversword loop,20.731704_-156.205387,-156.205387000000002,20.731704000000001
9048,17,187,370073.458241452754010,17,Papuaa,EDD08AD2,187,MA,337.12_R,Puu Alaea,20.737824_-156.145311,-156.145310999999992,20.737824000000000
9049,17,186,370896.314004604064394,17,Papuaa,EDD08AD2,186,MA,337.11_R,Pohaku Palaha,20.730030_-156.140176,-156.140175999999997,20.730029999999999
9050,17,175,370762.931172060314566,17,Papuaa,EDD08AD2,175,MA,279.0_R,POHAKAU PALAHA HN-161,20.730611_-156.141306,-156.141305999999986,20.730611000000000
9051,17,174,370084.569549609732348,17,Papuaa,EDD08AD2,174,MA,278.9_R,Puu Alaea - Subalpine,20.744894_-156.142129,-156.142129000000011,20.744893999999999
9052,17,173,370119.153919367992785,17,Papuaa,EDD08AD2,173,MA,278.8_R,Puu Alaea - Alpine,20.744022_-156.142148,-156.142147999999992,20.744022000000001
9053,17,172,371217.544682651641779,17,Papuaa,EDD08AD2,172,MA,278.71_R,Frisbee - Cloud forest,20.736222_-156.134147,-156.134147000000013,20.736222000000001
9054,17,171,370971.568244330293965,17,Papuaa,EDD08AD2,171,MA,278.7_R,Frisbee - Forest line,20.741951_-156.134214,-156.134213999999986,20.741951000000000
9055,17,170,370944.183595968759619,17,Papuaa,EDD08AD2,170,MA,278.6_R,Frisbee - Subalpine,20.740715_-156.135032,-156.135031999999995,20.740715000000002
9056,17,169,370884.764190819405485,17,Papuaa,EDD08AD2,169,MA,278.5_R,Frisbee - Alpine,20.738576_-156.136574,-156.136573999999996,20.738575999999998
9057,17,168,371945.344644122931641,17,Papuaa,EDD08AD2,168,MA,278.4_R,Lakes - Alpine,20.734509_-156.127348,-156.127348000000012,20.734508999999999
9058,17,167,372466.077433852071408,17,Papuaa,EDD08AD2,167,MA,278.3_R,Lakes - Cloud forest,20.735756_-156.121412,-156.121411999999992,20.735755999999999
9059,17,166,372414.355586772668175,17,Papuaa,EDD08AD2,166,MA,278.2_R,Lakes - Forest line,20.735063_-156.122248,-156.122248000000013,20.735063000000000
9060,17,165,370022.622850773099344,17,Papuaa,EDD08AD2,165,MA,278.12_R,Puu Alaea - Forest line,20.745677_-156.142432,-156.142432000000014,20.745677000000001
9061,17,164,370014.849204741651192,17,Papuaa,EDD08AD2,164,MA,278.11_R,Puu Alaea - Cloud forest,20.745673_-156.142515,-156.142515000000003,20.745673000000000
9062,17,163,372305.268941904010717,17,Papuaa,EDD08AD2,163,MA,278.1_R,Lakes - Subalpine,20.734921_-156.123440,-156.123439999999988,20.734921000000000
9063,17,162,372387.675041003443766,17,Papuaa,EDD08AD2,162,MA,278.0_R,TREE LINE HN-162,20.734222_-156.122889,-156.122888999999986,20.734221999999999
9064,17,161,373821.411661989986897,17,Papuaa,EDD08AD2,161,MA,277.0_R,HORSHOE PU'U HN-163,20.736306_-156.107139,-156.107138999999989,20.736305999999999
9065,17,160,375665.694440137769561,17,Papuaa,EDD08AD2,160,MA,276.0_R,BIG BOG HN-164,20.726556_-156.092250,-156.092250000000007,20.726555999999999
9066,17,205,380318.345513749110978,17,Papuaa,EDD08AD2,205,MA,355.0_R,HANA AIRPORT 355,20.792000_-156.017000,-156.016999999999996,20.792000000000002
9067,17,204,380343.315408842754550,17,Papuaa,EDD08AD2,204,MA,353.0_R,Hana AP,20.794600_-156.015700,-156.015700000000010,20.794599999999999
9068,17,243,277468.040827719261870,17,Papuaa,EDD08AD2,243,MO,536.6_R,KAUNAKAKAI 3.5 ESE,21.068000_-156.963000,-156.962999999999994,21.068000000000001
9069,17,462,287017.400956242578104,17,Papuaa,EDD08AD2,462,MO,542.11_R,Kamalo,21.052000_-156.871000,-156.871000000000009,21.052000000000000
9070,17,454,311729.498837068560533,17,Papuaa,EDD08AD2,454,MA,465.1_R,Mahinahina,20.955200_-156.656200,-156.656200000000013,20.955200000000001
9071,17,234,314388.970572758698836,17,Papuaa,EDD08AD2,234,MA,497.0_R,NAKALELE FIELD 60 497,21.025115_-156.600507,-156.600506999999993,21.025115000000000
9072,17,233,311678.186774793488439,17,Papuaa,EDD08AD2,233,MA,494.0_R,HONOLUA FIELD 49 494,21.010978_-156.633839,-156.633838999999995,21.010978000000001
9073,17,232,309993.764020236907527,17,Papuaa,EDD08AD2,232,MA,493.0_R,HONOKOHUA 493,21.000118_-156.655505,-156.655505000000005,21.000118000000001
9074,17,222,311783.853646030649543,17,Papuaa,EDD08AD2,222,MA,474.0_R,FIELD 46 474,20.995118_-156.639116,-156.639116000000001,20.995118000000002
9075,17,221,312141.931757324433420,17,Papuaa,EDD08AD2,221,MA,466.0_R,MAHINAHINA 466,20.946788_-156.655506,-156.655506000000003,20.946788000000002
9076,17,220,309584.361788194160908,17,Papuaa,EDD08AD2,220,MA,462.4_R,KAPALUA W.MAUI AIRPORT 462.4,20.962500_-156.675300,-156.675299999999993,20.962499999999999
9077,17,219,310771.972987508575898,17,Papuaa,EDD08AD2,219,MA,457.1_R,PUUKOLII 457.1,20.931940_-156.676110,-156.676109999999994,20.931940000000001
9078,17,458,337499.282405245816335,17,Papuaa,EDD08AD2,458,MA,400.0_R,SPRECKELSVILLE 400,20.897526_-156.414270,-156.414269999999988,20.897525999999999
9079,17,226,327575.756889476964716,17,Papuaa,EDD08AD2,226,MA,484.0_R,WAIEHU CAMP 484,20.916234_-156.508844,-156.508844000000011,20.916233999999999
9080,17,225,323600.366050519398414,17,Papuaa,EDD08AD2,225,MA,482.5_R,Kahakuloa,20.954100_-156.534200,-156.534199999999998,20.954100000000000
9081,17,224,323608.261592219583690,17,Papuaa,EDD08AD2,224,MA,482.4_R,KAHAKULOA MAUKA 482,20.953900_-156.534200,-156.534199999999998,20.953900000000001
9082,17,223,324999.582277984416578,17,Papuaa,EDD08AD2,223,MA,482.0_R,WAIHEE VALLEY 482,20.940121_-156.525510,-156.525509999999997,20.940121000000001
9083,17,231,349890.998341822880320,17,Papuaa,EDD08AD2,231,MA,492.2_R,HALEHAKU 492.2,20.910000_-156.282000,-156.282000000000011,20.910000000000000
9084,17,230,348490.855689060583245,17,Papuaa,EDD08AD2,230,MA,490.7_R,KUIAHA 490.7,20.893060_-156.303060,-156.303059999999988,20.893059999999998
9085,17,229,345212.203888103947975,17,Papuaa,EDD08AD2,229,MA,489.0_R,Haiku,20.928900_-156.322500,-156.322499999999991,20.928899999999999
9086,17,228,347043.668242956104223,17,Papuaa,EDD08AD2,228,MA,486.7_R,HAIKU 3.2 SE,20.920120_-156.307185,-156.307185000000004,20.920120000000001
