OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
-1,11,521,3.463961076631343,325,-159.493599999999986,21.912800000000001,-156.222310999999991,20.773636000000000
-1,11,517,3.464391582160702,326,-159.493599999999986,21.912800000000001,-156.273888999999997,20.633945000000001
-1,11,185,3.467793181285324,327,-159.493599999999986,21.912800000000001,-156.239399999999989,20.714562999999998
-1,11,192,3.467859832089677,328,-159.493599999999986,21.912800000000001,-156.228865100000007,20.743373710000000
-1,11,184,3.469880819697559,329,-159.493599999999986,21.912800000000001,-156.241100999999986,20.703948000000000
-1,11,189,3.483486816312930,330,-159.493599999999986,21.912800000000001,-156.224484999999987,20.709651000000001
-1,11,154,3.490174171279000,331,-159.493599999999986,21.912800000000001,-156.251888900000012,20.619499999999999
-1,11,190,3.491944197201586,332,-159.493599999999986,21.912800000000001,-156.212261000000012,20.718443000000001
-1,11,191,3.493899325193115,333,-159.493599999999986,21.912800000000001,-156.205387000000002,20.731704000000001
-1,11,193,3.514961358492852,334,-159.493599999999986,21.912800000000001,-156.188006999999999,20.717807000000001
-1,11,194,3.520722186902656,335,-159.493599999999986,21.912800000000001,-156.175487500000003,20.735678870000001
-1,11,202,3.526084889675398,336,-159.493599999999986,21.912800000000001,-156.142972200000003,20.814361110000000
-1,11,155,3.530948055848992,337,-159.493599999999986,21.912800000000001,-156.203859200000011,20.630146640000000
-1,11,195,3.536514487570346,338,-159.493599999999986,21.912800000000001,-156.158780900000011,20.735550539999998
-1,11,196,3.544792758061390,339,-159.493599999999986,21.912800000000001,-156.154482300000012,20.722905600000001
-1,11,187,3.548466059610931,340,-159.493599999999986,21.912800000000001,-156.145310599999988,20.737823630000001
-1,11,164,3.548515106694508,341,-159.493599999999986,21.912800000000001,-156.142514500000004,20.745673000000000
-1,11,165,3.548591488293749,342,-159.493599999999986,21.912800000000001,-156.142432100000008,20.745677359999998
-1,11,174,3.549135430628692,343,-159.493599999999986,21.912800000000001,-156.142128899999989,20.744894280000000
-1,11,173,3.549404685410280,344,-159.493599999999986,21.912800000000001,-156.142147700000010,20.744022390000001
-1,11,203,3.551382764663408,345,-159.493599999999986,21.912800000000001,-156.117195600000002,20.811794610000000
-1,11,175,3.554637578700624,346,-159.493599999999986,21.912800000000001,-156.141305600000010,20.730611110000002
-1,11,491,3.554640112828862,347,-159.493599999999986,21.912800000000001,-156.141315999999989,20.730574000000001
-1,11,186,3.555896211897076,348,-159.493599999999986,21.912800000000001,-156.140175999999997,20.730029800000001
-1,11,169,3.556462086952854,349,-159.493599999999986,21.912800000000001,-156.136574400000001,20.738576129999998
-1,11,170,3.557212776027509,350,-159.493599999999986,21.912800000000001,-156.135031800000007,20.740715370000000
-1,11,171,3.557578397154261,351,-159.493599999999986,21.912800000000001,-156.134213799999998,20.741950559999999
-1,11,188,3.558439027013419,352,-159.493599999999986,21.912800000000001,-156.143757200000010,20.712366110000001
-1,11,172,3.559530631589340,353,-159.493599999999986,21.912800000000001,-156.134147200000001,20.736222250000001
-1,11,157,3.560365431890134,354,-159.493599999999986,21.912800000000001,-156.151944399999991,20.684166670000000
-1,11,168,3.566513854420944,355,-159.493599999999986,21.912800000000001,-156.127348200000000,20.734508909999999
-1,11,163,3.570067003020592,356,-159.493599999999986,21.912800000000001,-156.123439800000000,20.734921130000000
-1,11,162,3.570817679912110,357,-159.493599999999986,21.912800000000001,-156.122888899999992,20.734222219999999
-1,11,166,3.571145204945112,358,-159.493599999999986,21.912800000000001,-156.122248100000007,20.735063000000000
-1,11,167,3.571705886692387,359,-159.493599999999986,21.912800000000001,-156.121412399999997,20.735755510000001
-1,11,161,3.585004595417426,360,-159.493599999999986,21.912800000000001,-156.107138899999995,20.736305560000002
-1,11,160,3.602271185506551,361,-159.493599999999986,21.912800000000001,-156.092250000000007,20.726555560000001
-1,11,205,3.652798954226736,362,-159.493599999999986,21.912800000000001,-156.016999999999996,20.792000000000002
-1,11,204,3.653239610263724,363,-159.493599999999986,21.912800000000001,-156.015700000000010,20.794599999999999
-1,11,176,3.659468446820831,364,-159.493599999999986,21.912800000000001,-156.052222199999989,20.668361109999999
-1,11,557,3.668953798994048,365,-159.493599999999986,21.912800000000001,-156.044767000000007,20.661092000000000
-1,11,156,3.670479092710490,366,-159.493599999999986,21.912800000000001,-156.042480000000012,20.662925000000001
-1,11,520,3.689546952858164,367,-159.493599999999986,21.912800000000001,-156.002355999999992,20.719497000000000
-1,11,125,3.991413032999695,368,-159.493599999999986,21.912800000000001,-155.858200000000011,20.265000000000001
-1,11,126,4.031247100471722,369,-159.493599999999986,21.912800000000001,-155.827211900000009,20.236926650000001
-1,11,127,4.067929461764044,370,-159.493599999999986,21.912800000000001,-155.792213699999991,20.225260500000001
-1,11,47,4.075095213820152,371,-159.493599999999986,21.912800000000001,-156.048890000000000,19.735560000000000
-1,11,483,4.078811371703370,372,-159.493599999999986,21.912800000000001,-155.985825599999998,19.831401199999998
-1,11,123,4.085462070168058,373,-159.493599999999986,21.912800000000001,-155.832215100000013,20.100271119999999
-1,11,124,4.092874042248399,374,-159.493599999999986,21.912800000000001,-155.832500000000010,20.083055559999998
-1,11,128,4.114011496017066,375,-159.493599999999986,21.912800000000001,-155.788399999999996,20.124900799999999
-1,11,49,4.118996720804698,376,-159.493599999999986,21.912800000000001,-155.995820000000009,19.737559999999998
-1,11,129,4.123556742242219,377,-159.493599999999986,21.912800000000001,-155.777494100000013,20.125545920000000
-1,11,130,4.125062691887240,378,-159.493599999999986,21.912800000000001,-155.737779999999987,20.206939999999999
-1,11,46,4.126823325816118,379,-159.493599999999986,21.912800000000001,-156.023329999999987,19.679440000000000
-1,11,51,4.129009808658710,380,-159.493599999999986,21.912800000000001,-155.992600000000010,19.723800000000001
-1,11,32,4.129281240194612,381,-159.493599999999986,21.912800000000001,-155.821111099999996,20.024999999999999
-1,11,93,4.130007277539898,382,-159.493599999999986,21.912800000000001,-155.819439999999986,20.026664159999999
-1,11,92,4.132098047336231,383,-159.493599999999986,21.912800000000001,-155.877780000000001,19.912780000000001
-1,11,41,4.132997296285888,384,-159.493599999999986,21.912800000000001,-156.020277800000002,19.672777780000001
-1,11,50,4.137288544445504,385,-159.493599999999986,21.912800000000001,-155.985899999999987,19.718900000000001
-1,11,515,4.150125733347965,386,-159.493599999999986,21.912800000000001,-155.749328999999989,20.122834000000001
-1,11,531,4.150300832469840,387,-159.493599999999986,21.912800000000001,-155.978000000000009,19.707000000000001
-1,11,87,4.151429559586931,388,-159.493599999999986,21.912800000000001,-155.918055600000002,19.803333330000001
-1,11,82,4.162074851113279,389,-159.493599999999986,21.912800000000001,-155.892583300000013,19.825805559999999
-1,11,48,4.171606896628677,390,-159.493599999999986,21.912800000000001,-155.969899999999996,19.679900000000000
-1,11,509,4.188115451254534,391,-159.493599999999986,21.912800000000001,-155.957473999999991,19.668669000000001
-1,11,89,4.194709022089608,392,-159.493599999999986,21.912800000000001,-155.788299999999992,19.946500000000000
-1,11,90,4.200545248096971,393,-159.493599999999986,21.912800000000001,-155.793611099999993,19.924166670000002
-1,11,91,4.201097609053961,394,-159.493599999999986,21.912800000000001,-155.787774399999989,19.933891780000000
-1,11,490,4.210019733355288,395,-159.493599999999986,21.912800000000001,-155.850628999999998,19.802579999999999
-1,11,85,4.210037545913333,396,-159.493599999999986,21.912800000000001,-155.850619999999992,19.802560000000000
-1,11,52,4.214688900471779,397,-159.493599999999986,21.912800000000001,-155.948599999999999,19.633199699999999
-1,11,532,4.217726496585555,398,-159.493599999999986,21.912800000000001,-155.960000000000008,19.609999999999999
-1,11,88,4.218451340837394,399,-159.493599999999986,21.912800000000001,-155.845277799999991,19.795000000000002
-1,11,131,4.227798729470176,400,-159.493599999999986,21.912800000000001,-155.681166700000006,20.085333330000001
-1,11,53,4.229284130169075,401,-159.493599999999986,21.912800000000001,-155.873889999999989,19.725439999999999
-1,11,510,4.229285330187342,402,-159.493599999999986,21.912800000000001,-155.873917000000006,19.725393000000000
-1,11,457,4.238128744330107,403,-159.493599999999986,21.912800000000001,-155.927558000000005,19.622586099999999
-1,11,512,4.242003018445411,404,-159.493599999999986,21.912800000000001,-155.831179999999989,19.772410000000001
-1,11,469,4.255561429470850,405,-159.493599999999986,21.912800000000001,-155.876399999999990,19.670999999999999
-1,11,516,4.260312853677398,406,-159.493599999999986,21.912800000000001,-155.677085000000005,20.019528000000001
-1,11,134,4.264102924958558,407,-159.493599999999986,21.912800000000001,-155.666699999999992,20.031999599999999
-1,11,133,4.264810275733946,408,-159.493599999999986,21.912800000000001,-155.676386699999995,20.010830150000000
-1,11,84,4.265414200875051,409,-159.493599999999986,21.912800000000001,-155.769722199999990,19.832777780000001
-1,11,55,4.282214451515684,410,-159.493599999999986,21.912800000000001,-155.933333299999987,19.533333330000001
-1,11,465,4.290438124480974,411,-159.493599999999986,21.912800000000001,-155.634700000000009,20.037500000000001
-1,11,56,4.304536496534789,412,-159.493599999999986,21.912800000000001,-155.921699999999987,19.510600000000000
-1,11,135,4.304649677371597,413,-159.493599999999986,21.912800000000001,-155.582220199999995,20.115269219999998
-1,11,25,4.305173867269525,414,-159.493599999999986,21.912800000000001,-155.915899999999993,19.518100700000002
-1,11,54,4.305701711031595,415,-159.493599999999986,21.912800000000001,-155.906599999999997,19.531099300000001
-1,11,137,4.309301358897962,416,-159.493599999999986,21.912800000000001,-155.574170000000009,20.121670000000002
-1,11,97,4.312373281216823,417,-159.493599999999986,21.912800000000001,-155.678611100000012,19.902222219999999
-1,11,136,4.313239449951796,418,-159.493599999999986,21.912800000000001,-155.608399999999989,20.039499299999999
-1,11,21,4.324057433754247,419,-159.493599999999986,21.912800000000001,-155.912212500000010,19.489757229999999
-1,11,132,4.330755426612871,420,-159.493599999999986,21.912800000000001,-155.599999999999994,20.016666669999999
-1,11,24,4.341429801732400,421,-159.493599999999986,21.912800000000001,-155.905545799999999,19.468647839999999
-1,11,95,4.354193100813247,422,-159.493599999999986,21.912800000000001,-155.702222199999994,19.771666669999998
-1,11,495,4.356247065803348,423,-159.493599999999986,21.912800000000001,-155.650599999999997,19.861400600000000
-1,11,5,4.356343833996569,424,-159.493599999999986,21.912800000000001,-155.893799999999999,19.459399999999999
-1,11,534,4.357157100679278,425,-159.493599999999986,21.912800000000001,-155.531000000000006,20.100999999999999
-1,11,23,4.363802753337967,426,-159.493599999999986,21.912800000000001,-155.882399999999990,19.462900200000000
-1,11,486,4.365274461016153,427,-159.493599999999986,21.912800000000001,-155.911200000000008,19.418399999999998
-1,11,94,4.366288427346826,428,-159.493599999999986,21.912800000000001,-155.907499999999999,19.421944440000001
-1,11,556,4.369794686070368,429,-159.493599999999986,21.912800000000001,-155.844534699999997,19.508755900000001
-1,11,96,4.375719789931694,430,-159.493599999999986,21.912800000000001,-155.650800000000004,19.820000000000000
-1,11,22,4.379427673798807,431,-159.493599999999986,21.912800000000001,-155.878878899999989,19.440315800000000
-1,11,98,4.401148479442920,432,-159.493599999999986,21.912800000000001,-155.613055599999996,19.836388889999998
-1,11,57,4.401853805659115,433,-159.493599999999986,21.912800000000001,-155.707777800000002,19.666944440000002
-1,11,140,4.409190492596098,434,-159.493599999999986,21.912800000000001,-155.490000000000009,20.065600000000000
-1,11,99,4.409578301833402,435,-159.493599999999986,21.912800000000001,-155.539999999999992,19.960000000000001
-1,11,558,4.411783289110383,436,-159.493599999999986,21.912800000000001,-155.591591899999997,19.854119699999998
-1,11,138,4.412891845177265,437,-159.493599999999986,21.912800000000001,-155.473890299999994,20.091935270000000
-1,11,139,4.423785605591153,438,-159.493599999999986,21.912800000000001,-155.467223100000012,20.080269470000001
-1,11,141,4.430402692758290,439,-159.493599999999986,21.912800000000001,-155.477699999999999,20.041699999999999
-1,11,102,4.433194665307849,440,-159.493599999999986,21.912800000000001,-155.626111100000003,19.745833330000000
-1,11,551,4.440157881058051,441,-159.493599999999986,21.912800000000001,-155.762428999999997,19.505859000000001
-1,11,145,4.444978556978649,442,-159.493599999999986,21.912800000000001,-155.447219999999987,20.073060000000002
-1,11,144,4.449736600007663,443,-159.493599999999986,21.912800000000001,-155.437223600000010,20.083601730000002
-1,11,142,4.460797807399461,444,-159.493599999999986,21.912800000000001,-155.435280000000006,20.061109999999999
-1,11,559,4.465022411849736,445,-159.493599999999986,21.912800000000001,-155.500289699999996,19.915327099999999
-1,11,143,4.465813453336339,446,-159.493599999999986,21.912800000000001,-155.430000000000007,20.060600000000001
-1,11,20,4.481638677131250,447,-159.493599999999986,21.912800000000001,-155.873876800000005,19.270322149999998
-1,11,147,4.511525848313400,448,-159.493599999999986,21.912800000000001,-155.398799999999994,20.018999999999998
-1,11,104,4.514025372059834,449,-159.493599999999986,21.912800000000001,-155.439999999999998,19.926659999999998
-1,11,2,4.521400721963592,450,-159.493599999999986,21.912800000000001,-155.886763000000002,19.186302000000001
-1,11,146,4.530544034127831,451,-159.493599999999986,21.912800000000001,-155.368891300000001,20.038604870000000
-1,11,101,4.534561422751533,452,-159.493599999999986,21.912800000000001,-155.545277800000008,19.682777779999999
-1,11,148,4.559647345229540,453,-159.493599999999986,21.912800000000001,-155.342225299999996,20.026938919999999
-1,11,508,4.569900536725293,454,-159.493599999999986,21.912800000000001,-155.810980199999989,19.206824699999999
